,年份,批次,科类,选科要求,招生人数,最低分,平均分,最高分,最低位次,院校专业与特殊信息,前一所学校最低位次
45863,2023,本科批,历史类,"历史,化学/生物",1.0,539.0,,,19696.0,江西农业大学种子科学与工程,0.0
45133,2023,提前批本科教师专项,历史类,历史,3.0,539.0,,,19696.0,嘉应学院小学教育(师范，定向至河源市龙川县)学制：4年；学费：免费；住宿费：免费；办学地点：江北校区,0.0
51829,2023,本科批,历史类,历史,1.0,539.0,-,539,19696.0,天津外国语大学汉语国际教育(学费：4400元/学年)办学地点：滨海校区,0.0
47507,2023,本科批,历史类,历史,2.0,539.0,-,541,19696.0,南华大学国际经济与贸易,0.0
45554,2023,本科批,历史类,历史,3.0,539.0,,,19696.0,江西财经大学市场营销培养国际营销人才,0.0
48987,2023,本科批,历史类,历史,1.0,539.0,,,19696.0,山东财经大学经济与贸易类含国际经济与贸易、国际商务专业,0.0
30954,2023,本科批,历史类,历史,2.0,539.0,-,540,19696.0,山东科技大学英语学制：4年；学费：5280元/学年；住宿费：待定；外语语种：英语；办学地点：青岛校区,0.0
40396,2023,本科批,物理类,"物理,化学/生物",26.0,611.0,,,19897.0,广州中医药大学中医学前5年为本科培养阶段，后3年按照中医儿科学专业硕士研究生培养(本硕儿科一体化)(5年),201.0
35272,2023,提前批本科军检院校,物理类,"物理,政治",3.0,611.0,-,618,19897.0,广东警官学院经济犯罪侦查,0.0
44156,2023,本科批,物理类,物理,2.0,611.0,-,618,19897.0,华中师范大学数学类含数学与应用数学、数学与应用数学(数学经济学交叉培养班)专业,0.0
44996,2023,本科批,物理类,"物理,化学/生物",14.0,611.0,-,621,19897.0,暨南大学生物医学工程,0.0
41468,2023,本科批,物理类,物理,4.0,611.0,-,614,19897.0,合肥工业大学物联网工程,0.0
46529,2023,本科批,物理类,"物理,化学",10.0,611.0,-,618,19897.0,兰州大学计算机科学与技术与美国德雷塞尔大学中外合作办学项目，具体培养模式和学习费用请查看学校网站学制:4年；学费:65000元/学年；住宿费:待定；特征要求:不招单色识别不全者；办学地点:甘肃省兰州市(中外合作办学),0.0
41660,2023,本科批,物理类,物理,2.0,611.0,-,612,19897.0,河海大学智能制造工程办学地点:第一学年江苏省南京市，第二至四学年江苏省常州市,0.0
46528,2023,本科批,物理类,"物理,化学,生物",10.0,611.0,-,624,19897.0,兰州大学临床医学学费:6200元/学年；住宿费:待定；特征要求:不招色盲色弱，不招单色识别不全者；办学地点甘肃省兰州市(5年),0.0
47958,2023,本科批,物理类,物理,5.0,611.0,-,614,19897.0,南京邮电大学集成电路设计与集成系统,0.0
47959,2023,本科批,物理类,物理,8.0,611.0,-,623,19897.0,南京邮电大学信息安全(学费:6380元/学年),0.0
41659,2023,本科批,物理类,物理,3.0,611.0,-,613,19897.0,河海大学智慧水利,0.0
43052,2023,本科批,物理类,物理,2.0,611.0,-,615,19897.0,湖南师范大学计算机科学与技术(学费:6500元/学年)不招单色识别不全者,0.0
49640,2023,本科批,物理类,物理,6.0,611.0,-,615,19897.0,上海大学信息工程与法国技术大学集团联合建立的中欧工程技术学院是教育部正式备案的联合办学机构，包括信息工程本科教育；具体培养模式和学习费用请查看学校网站学制:4年；学费:25000元/学年；住宿费:待定；特征要求不招色盲；办学地点:宝山校区(中外合作办学),0.0
44993,2023,本科批,物理类,物理,9.0,611.0,-,620,19897.0,暨南大学税收学,0.0
41471,2023,本科批,物理类,物理,6.0,611.0,-,615,19897.0,合肥工业大学仪器类(学费:5500元/学年)含测控技术与仪器、光电信息科学与工程、智能感知工程专业(智能感知),0.0
40904,2023,提前批本科非军检院校,物理类,物理,1.0,611.0,,,19897.0,国际关系学院英语(学费：6000元/学年)外语语种：英语,0.0
41470,2023,本科批,物理类,物理,2.0,611.0,-,612,19897.0,合肥工业大学工业设计,0.0
44624,2023,本科批,物理类,物理,5.0,611.0,-,618,19897.0,吉林大学工商管理类含工商管理、市场营销、人力资源管理专业,0.0
44994,2023,本科批,物理类,物理,11.0,611.0,,,19897.0,暨南大学金融学(学费:12000元/学年)全英文授课,0.0
44995,2023,本科批,物理类,物理,39.0,611.0,,,19897.0,暨南大学法学办学地点:珠海校区,0.0
47404,2023,本科批,物理类,"物理,化学/生物",46.0,611.0,-,618,19897.0,南方医科大学儿科学(5年),0.0
41469,2023,本科批,物理类,物理,2.0,611.0,-,611,19897.0,合肥工业大学经济学(学费:5500元/学年),0.0
41661,2023,本科批,物理类,物理,2.0,611.0,-,611,19897.0,河海大学大数据管理与应用(学费:5200元/学年)办学地点:第一学年江苏省南京市，第二至四学年江苏省常州市,0.0
44997,2023,本科批,物理类,"物理,化学/生物",16.0,611.0,-,634,19897.0,暨南大学生物科学,0.0
44998,2023,本科批,物理类,"物理,化学/生物",17.0,611.0,-,629,19897.0,暨南大学药学办学地点:番禺校区,0.0
44625,2023,本科批,物理类,物理,2.0,611.0,-,618,19897.0,吉林大学档案学,0.0
40353,2023,本科批,物理类,"物理,化学/生物",85.0,611.0,-,632,19897.0,广州医科大学口腔医学不招色盲色弱(5年),0.0
50154,2023,本科批,物理类,物理,15.0,611.0,-,642,19897.0,深圳大学金融学数理金融实验班,0.0
51279,2023,本科批,物理类,"物理,化学",2.0,611.0,-,615,19897.0,苏州大学材料类含材料科学与工程、高分子材料与工程专业,0.0
50155,2023,本科批,物理类,物理,137.0,611.0,,,19897.0,深圳大学电子信息类(学费:6853元/学年)含测控技术与仪器、光电信息科学与工程专业物理与光电学院；第二学期专业分流,0.0
50153,2023,本科批,物理类,物理,22.0,611.0,,,19897.0,深圳大学数学与应用数学,0.0
55801,2023,提前批本科军检院校,物理类,物理,2.0,611.0,,,19897.0,中国人民警察大学数据警务技术(面向移民管理机构就业),0.0
55800,2023,提前批本科军检院校,物理类,物理,3.0,611.0,,,19897.0,中国人民警察大学网络安全与执法(面向移民管理机构就业),0.0
55355,2023,本科批,物理类,物理,3.0,611.0,-,613,19897.0,中国传媒大学网络空间安全,0.0
55354,2023,本科批,物理类,物理,3.0,611.0,-,612,19897.0,中国传媒大学人工智能,0.0
32982,2023,本科批,物理类,物理,2.0,611.0,-,611,19897.0,东华大学建筑环境与能源应用工程,0.0
56505,2023,本科批,物理类,"物理,化学/生物",6.0,611.0,-,618,19897.0,中央民族大学生物科学类含生物科学、生态学专业学制:4年；学费:5300元/学年；住宿费:待定；办学地点:海淀校区,0.0
56504,2023,本科批,物理类,物理,5.0,611.0,-,614,19897.0,中央民族大学光电信息科学与工程,0.0
56503,2023,本科批,物理类,物理,5.0,611.0,-,617,19897.0,中央民族大学统计学类含统计学、应用统计学专业,0.0
51280,2023,本科批,物理类,"物理,化学",1.0,611.0,-,611,19897.0,苏州大学药学(学费:6800元/学年)(省拔尖人才培养基地),0.0
53120,2023,本科批,物理类,物理,2.0,611.0,-,619,19897.0,西南财经大学金融数学,0.0
53119,2023,本科批,物理类,物理,1.0,611.0,-,611,19897.0,西南财经大学精算学,0.0
53118,2023,本科批,物理类,物理,1.0,611.0,-,611,19897.0,西南财经大学工商管理(学费:8000元/学年)(双语实验班),0.0
55375,2023,提前批本科非军检院校,物理类,物理,2.0,611.0,-,623,19897.0,中国传媒大学法语,0.0
55871,2023,本科批,物理类,物理,2.0,611.0,,,19897.0,中国石油大学(北京)电子信息工程(学费:5200元/学年),0.0
32983,2023,本科批,物理类,物理,2.0,611.0,-,616,19897.0,东华大学材料类(学费:7700元/学年)含高分子材料与工程、无机非金属材料工程、复合材料与工程专业“双一流”学科,0.0
31667,2023,本科批,物理类,"物理,化学",2.0,611.0,-,611,19897.0,北京化工大学化学工程与工艺“化学工程与工艺-大数据管理与应用”双学士学位,0.0
55948,2023,提前批本科军检院校,物理类,物理,14.0,611.0,,,19897.0,中国刑事警察学院网络安全与执法(面向地方公安机关就业),0.0
34227,2023,本科批,物理类,物理,30.0,611.0,615,632,19897.0,广东工业大学集成电路设计与集成系统创新班,0.0
32740,2023,本科批,物理类,"物理,化学/生物",1.0,611.0,-,611,19897.0,东北师范大学生物科学类含生物科学、生物技术专业学制:4年；学费:6320元/学年；住宿费:待定；特征要求:不招色盲色弱，不招单色识别不全者；办学地点:自由校区,0.0
32741,2023,本科批,物理类,"物理,化学",2.0,611.0,-,619,19897.0,东北师范大学化学学制:4年；学费:6320元/学年；住宿费:待定；特征要求:不招色盲色弱，不招单色识别不全者；办学地点:自由校区(师范),0.0
55466,2023,本科批,物理类,"物理,化学",2.0,611.0,-,612,19897.0,中国海洋大学化学工程与工艺,0.0
53117,2023,本科批,物理类,物理,2.0,611.0,,,19897.0,西南财经大学金融学(学费:8000元/学年)(双语实验班),0.0
55465,2023,本科批,物理类,物理,3.0,611.0,-,618,19897.0,中国海洋大学环境工程,0.0
55464,2023,本科批,物理类,物理,2.0,611.0,-,612,19897.0,中国海洋大学地质学,0.0
55463,2023,本科批,物理类,物理,4.0,611.0,-,619,19897.0,中国海洋大学食品科学与工程类含食品科学与工程、食品营养与健康专业办学地点:鱼山校区,0.0
32984,2023,本科批,物理类,物理,2.0,611.0,-,614,19897.0,东华大学机械工程,0.0
32653,2023,本科批,物理类,物理,4.0,611.0,,,19897.0,东北大学秦皇岛分校计算机科学与技术与澳大利亚悉尼科技大学中外合作办学项目(中外合作办学),0.0
45864,2023,本科批,历史类,"历史,化学/生物",1.0,538.0,,,20109.0,江西农业大学园艺,212.0
32276,2023,本科批,历史类,历史,4.0,538.0,-,547,20109.0,成都理工大学英语,0.0
49494,2023,本科批,历史类,历史,3.0,538.0,,,20109.0,汕头大学广告学(地方专项),0.0
37138,2023,本科批,历史类,历史,30.0,538.0,,,20109.0,广东外语外贸大学德语,0.0
49776,2023,本科批,历史类,历史,2.0,538.0,,,20109.0,上海立信会计金融学院国际经济与贸易办学地点：上川路校区,0.0
48989,2023,本科批,历史类,历史,1.0,538.0,,,20109.0,山东财经大学国际经济发展合作(学费：6325元/学年),0.0
51364,2023,本科批,历史类,历史,2.0,538.0,-,546,20109.0,苏州科技大学英语(师范)外语语种：英语,0.0
53012,2023,本科批,历史类,"历史,化学/地理",2.0,538.0,-,540,20109.0,西北师范大学地理科学(师范),0.0
51363,2023,本科批,历史类,历史,2.0,538.0,-,554,20109.0,苏州科技大学历史学(师范),0.0
45973,2023,本科批,历史类,历史,1.0,538.0,-,538,20109.0,江西师范大学俄语(俄英双语)学制：4年；学费：4660元/学年；住宿费：待定；成绩要求：外语≥100分；办学地点：校本部,0.0
32489,2023,本科批,历史类,历史,2.0,538.0,,,20109.0,大连外国语大学日语,0.0
44952,2023,本科批,历史类,历史,2.0,538.0,,,20109.0,济南大学特殊教育(师范)(学费：5060元/学年),0.0
44059,2023,本科批,历史类,历史,3.0,538.0,,,20109.0,华侨大学英语外语语种：英语“1+3”两校区融合式培养,0.0
44060,2023,本科批,历史类,历史,2.0,538.0,,,20109.0,华侨大学财务管理,0.0
50659,2023,本科批,历史类,历史,2.0,538.0,-,538,20109.0,首都体育学院体育经济与管理学制：4年；学费：4200元/学年；住宿费：待定；办学地点：校本部,0.0
33493,2023,本科批,历史类,历史,1.0,538.0,-,538,20109.0,赣南师范大学日语,0.0
33494,2023,本科批,历史类,历史,2.0,538.0,-,539,20109.0,赣南师范大学法学,0.0
44408,2023,提前批专科农村卫生专项,历史类,历史,1.0,538.0,,,20109.0,惠州卫生职业技术学院中医学(定向至惠州市惠阳区)学制：3年；学费：免费；住宿费：免费；特征要求：不招色盲色弱；办学地点：校本部,0.0
54651,2023,提前批本科教师专项,历史类,历史,5.0,538.0,,,20109.0,肇庆学院小学教育(师范，定向至云浮市罗定市)学制：4年；学费：免费；住宿费：免费；办学地点：第一学年星湖校区，第二至四学年校本部,0.0
54514,2023,本科批,历史类,历史,2.0,538.0,,,20109.0,长沙理工大学数字经济不招单色识别不全者,0.0
45134,2023,提前批本科教师专项,历史类,历史,12.0,538.0,,,20109.0,嘉应学院小学教育(师范，定向至河源市东源县)学制：4年；学费：免费；住宿费：免费；办学地点：江北校区,0.0
56889,2023,本科批,历史类,历史,1.0,538.0,,,20109.0,重庆师范大学经济学,0.0
54513,2023,本科批,历史类,历史,2.0,538.0,,,20109.0,长沙理工大学金融学不招单色识别不全者,0.0
35408,2023,提前批本科军检院校,历史类,"历史,政治",1.0,538.0,,,20109.0,广东警官学院警务指挥与战术(定向至清远市),0.0
34339,2023,本科批,历史类,历史,5.0,538.0,,,20109.0,广东工业大学会计学(地方专项),0.0
33789,2023,本科批,历史类,历史,30.0,538.0,,,20109.0,广东财经大学金融学办学地点：佛山校区,0.0
46729,2023,提前批本科教师专项,历史类,历史,2.0,538.0,,,20109.0,岭南师范学院小学教育(师范，定向至茂名市化州市)学制：4年；学费：免费；住宿费：免费；办学地点：校本部,0.0
49774,2023,本科批,历史类,历史,1.0,538.0,,,20109.0,上海立信会计金融学院行政管理,0.0
49775,2023,本科批,历史类,历史,1.0,538.0,,,20109.0,上海立信会计金融学院工商管理,0.0
37529,2023,本科批,历史类,"历史,化学/生物",20.0,538.0,,,20109.0,广东药科大学预防医学(5年)(住宿费：1130~1700元/学年),0.0
48068,2023,本科批,历史类,历史,2.0,538.0,-,539,20109.0,南通大学秘书学,0.0
35409,2023,提前批本科军检院校,历史类,"历史,政治",1.0,538.0,,,20109.0,广东警官学院侦查学(定向至揭阳市),0.0
48069,2023,本科批,历史类,历史,2.0,538.0,-,544,20109.0,南通大学新闻学,0.0
33790,2023,本科批,历史类,历史,50.0,538.0,,,20109.0,广东财经大学国际经济与贸易,0.0
55360,2023,本科批,物理类,物理,3.0,610.0,-,615,20481.0,中国传媒大学智能科学与技术,372.0
41474,2023,本科批,物理类,物理,4.0,610.0,-,617,20481.0,合肥工业大学车辆工程,0.0
32035,2023,本科批,物理类,"物理,化学/生物",3.0,610.0,,,20481.0,北京中医药大学中医学(5年),0.0
41472,2023,本科批,物理类,物理,4.0,610.0,-,611,20481.0,合肥工业大学信息管理与信息系统(学费:6600元/学年),0.0
41473,2023,本科批,物理类,物理,4.0,610.0,-,610,20481.0,合肥工业大学金融工程(学费:5500元/学年),0.0
55873,2023,本科批,物理类,物理,2.0,610.0,,,20481.0,中国石油大学(北京)新能源科学与工程,0.0
